チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,Trip.com,9,2026-03-26,スタッフの方が親切で、声をかけてくれたり、ディズニー帰りで混み合っていてもスムーズな流れで何でも出来て良かった。,,,スタッフの方が親切で、声をかけてくれたり、ディズニー帰りで混み合っていてもスムーズな流れで何でも出来て良かった。,,,ゲ‍ス‍ト,trip_1887971382
false,楽天トラベル,4,2026-03-26,部屋に入った時のお楽しみ、ウェルカムドリンク、モーニングビュッフェのキッズメニューやおまけのお菓子など、子供を楽しませるためにいろいろ考えて下さってます。 ひとつ問題をあげるなら、ディズニーからホテルへ戻る時のバスが止まる場所が曖昧なことくらいです。,,,部屋に入った時のお楽しみ、ウェルカムドリンク、モーニングビュッフェのキッズメニューやおまけのお菓子など、子供を楽しませるためにいろいろ考えて下さってます。 ひとつ問題をあげるなら、ディズニーからホテルへ戻る時のバスが止まる場所が曖昧なことくらいです。,,,etk1979,rakuten_165869_c0a6f41382410e0101d5bc216f45d200
false,じゃらん,5,2026-03-25,とても広々したお部屋、お風呂もトイレと別れており快適でした。清潔感もあり、コンセントもいくつもあったので、スマホやモバイルバッテリー、子どものカメラなど複数充電できました。  朝食は大人も子どもも大満足で種類豊富で、食べるのが楽しかったです。飲み物もドリンクバーがあり、種類豊富でした。炭酸やカルピスなどもありました。  また、是非利用したいと思います。,,,とても広々したお部屋、お風呂もトイレと別れており快適でした。清潔感もあり、コンセントもいくつもあったので、スマホやモバイルバッテリー、子どものカメラなど複数充電できました。  朝食は大人も子どもも大満足で種類豊富で、食べるのが楽しかったです。飲み物もドリンクバーがあり、種類豊富でした。炭酸やカルピスなどもありました。  また、是非利用したいと思います。,,,キラキラさん,jalan_321642_510cbad9aab65716b5343bb9e8043158
false,Trip.com,10,2026-03-25,孫２人とディズニー旅行で宿泊。シャトルバスもあり、部屋・朝食・スタッフ対応も良くコンビニもありとても良かったです。また利用します。,,,孫２人とディズニー旅行で宿泊。シャトルバスもあり、部屋・朝食・スタッフ対応も良くコンビニもありとても良かったです。また利用します。,,,ゲ‍ス‍ト,trip_1887134300
false,楽天トラベル,5,2026-03-25,日曜から月曜の宿泊でしたが、豪華な朝食ビュッフェもついてお値段も安く、部屋もきれいでした。駐車場もすぐ隣で、大きい車でしたが余裕もあり、大満足な旅行となりました。,,,日曜から月曜の宿泊でしたが、豪華な朝食ビュッフェもついてお値段も安く、部屋もきれいでした。駐車場もすぐ隣で、大きい車でしたが余裕もあり、大満足な旅行となりました。,,,コンソメぽてち,rakuten_165869_9aa88339afcc7bed74da76998ae0e8d0
false,楽天トラベル,4,2026-03-24,部屋が綺麗で広い お風呂とトイレが別でよかった ウェルカムドリンクがあってよかった  ,,,部屋が綺麗で広い お風呂とトイレが別でよかった ウェルカムドリンクがあってよかった  ,,,くわくわ３,rakuten_165869_25cbfc96860d6ede35bfdd4d9497e4ca
false,Agoda,9,2026-03-24,２回目の利用です！朝ごはんは子どもが喜ぶものがあくさんあり、お部屋も清潔で、ディズニーへのシャトルバスがあり、とても満足です！また利用したいです！ありがとうございました！,,,２回目の利用です！朝ごはんは子どもが喜ぶものがあくさんあり、お部屋も清潔で、ディズニーへのシャトルバスがあり、とても満足です！また利用したいです！ありがとうございました！,,,Masami,agoda_5547427_8c16f34d1f85fa2232bfe92121c90b95
false,楽天トラベル,5,2026-03-24,私と子ども２人で利用しました。ベッドも広く添い寝でものびのび寝れたし、お風呂、洗面所、トイレも別になっているので、自宅のように～自宅以上に快適に過ごさせていただきました。朝食バイキングもとても豪華で、朝から子どもたちはテンションMAXでお腹いっぱい食べて、すごく楽しめました！,,,私と子ども２人で利用しました。ベッドも広く添い寝でものびのび寝れたし、お風呂、洗面所、トイレも別になっているので、自宅のように～自宅以上に快適に過ごさせていただきました。朝食バイキングもとても豪華で、朝から子どもたちはテンションMAXでお腹いっぱい食べて、すごく楽しめました！,,,ぽぽんずぽんず,rakuten_165869_c243ab54498e7500bea8f0e905974908
false,Booking.com,9,2026-03-24,,全部,ディズニーの送迎バスの最終時間が早い、もう少しバスの本数と終バスの時間を遅くして欲しい,,全て,ディズニーの送迎バスの最終時間が早い、もう少しバスの本数と終バスの時間を遅くして欲しい,Sousuke,bookingcom_3327097_6b9114f45bd46e80d63063110fc04763
false,楽天トラベル,5,2026-03-24,初めて利用させていただきました。 小学校6年まで添い寝OKプランで申し込みました。大体そういうところはベッド自体もそんなに大きくなくいつも眠りが浅く期待していなかったのですが、こちらは大きなベッド2台で家族4人(主人大きめ小6小3妻中くらい)で寝ても全く狭くなく今までで一番最高でした！ そしてお風呂ですが、シャワーが3段変化するヘッドで嬉しかったです。通常・マッサージ・ミストがありディズニーで疲れていたので頭や肩をマッサージで当てまくり最後にミストで顔を流し気持ちの良いお風呂時間を過ごせました。 次の日の朝食も平日なのにしっかり量や種類もあり飲み物も充実していました。小6の娘はファミレスではファンタグレープはあまりないのにあって嬉しいと喜んでいました。 チョコフォンデュもとても楽しんでいてコインを入れてカップにお菓子がでてくるガチャも喜んでいました。本当はもっと沢山食べたかったけれど朝なのであまりお腹に入らず残念でした。 家からの距離的にディズニー後は泊まらず帰れるのですが、毎回泊まりたいと思えるホテルでした。ありがとうございました。,,,初めて利用させていただきました。 小学校6年まで添い寝OKプランで申し込みました。大体そういうところはベッド自体もそんなに大きくなくいつも眠りが浅く期待していなかったのですが、こちらは大きなベッド2台で家族4人(主人大きめ小6小3妻中くらい)で寝ても全く狭くなく今までで一番最高でした！ そしてお風呂ですが、シャワーが3段変化するヘッドで嬉しかったです。通常・マッサージ・ミストがありディズニーで疲れていたので頭や肩をマッサージで当てまくり最後にミストで顔を流し気持ちの良いお風呂時間を過ごせました。 次の日の朝食も平日なのにしっかり量や種類もあり飲み物も充実していました。小6の娘はファミレスではファンタグレープはあまりないのにあって嬉しいと喜んでいました。 チョコフォンデュもとても楽しんでいてコインを入れてカップにお菓子がでてくるガチャも喜んでいました。本当はもっと沢山食べたかったけれど朝なのであまりお腹に入らず残念でした。 家からの距離的にディズニー後は泊まらず帰れるのですが、毎回泊まりたいと思えるホテルでした。ありがとうございました。,,,りりりぃちゃん,rakuten_165869_dd201604121b08ea085205eeb01c5741
