チェック,サイト名,評価,投稿日,コメント(全体),コメント(良い点),コメント(改善点),コメント（翻訳:全体),コメント（翻訳:良い),コメント（翻訳:改善点),投稿者,レビューID
false,楽天トラベル,5,2026-03-23,大人４人未就学児１人で利用しました。駅からも近く部屋はベッド４つで添い寝も問題なくゆったりとした部屋で大満足。スタッフの対応も良くいい時間を過ごすことができました。東京へ行く機会があればまた利用したいと思います。,,,大人４人未就学児１人で利用しました。駅からも近く部屋はベッド４つで添い寝も問題なくゆったりとした部屋で大満足。スタッフの対応も良くいい時間を過ごすことができました。東京へ行く機会があればまた利用したいと思います。,,,Ryo-1130,rakuten_181523_d74f2823b0ec9e57ec6ccf71ccb59357
false,Booking.com,10,2026-03-22,,The location and very comfortable place to stay.,Nothing.,,立地も良く、とても快適な滞在場所でした。,何もない。,Tudong,bookingcom_179851_c2380a49dc3fe09bcd0758ff2ec070e9
false,Booking.com,9,2026-03-22,,,,,,,Ingo,bookingcom_179851_751db7c521fb8a72a948cece6ac5d23f
false,Agoda,5,2026-03-22,立地は良いが部屋は狭く、外国人観光客も多いからか壁紙等も綺麗ではない。自分は狭い部屋に追いやられたのかと思ってしまうくらい部屋は狭いです。,,,立地は良いが部屋は狭く、外国人観光客も多いからか壁紙等も綺麗ではない。自分は狭い部屋に追いやられたのかと思ってしまうくらい部屋は狭いです。,,,SHIGEKI,agoda_65818_5f4ff332be116e864f5e4c0e1b21ef76
false,Booking.com,8,2026-03-22,,駅からちかい スタッフの感じがいい,,,駅からちかい スタッフの感じがいい,,Yoko,bookingcom_179851_b6b0018916ccd3841d600d2d0e459167
false,Google,4,2026-03-22,古いホテルです。日本ビジネスホテルの代表ランナーでもあります。古いホテルですが、かなり大きな部屋を手に入れることができてここで決めました。東京ビジネス級で3つ星ホテルでは、なぜならこれくらいの大きさの部屋を手に入れることは難しいですが、最近の国際情勢が不安なうえ、日本も物価がどんどん上がっているのか、価格が安くはありません。比較的綺麗に保たれるようだが昔のようではないよう。よく覗くとほこりが見えて、トイレ便器の裏側の隙間には黒くカビが座って...そんなに見えるからちょっと...ますます難しくなるのが感じられる。とにかくここファミリールームのツインベッドルームはエキストラベッドに増えて4人まで入るのに十分ですね。 44平方平方なので空間をゆっくりと使えていいです。水が涼しくよく出てきます。バスルーム、トイレは小さいですが、そのまま水がよく出て水伝も最近変えたようです。新しいものです。全体的にはとても管理されています。  短所/窓の外がすぐに高架道路があるので防音がうまくいきません。窓がベッドヘッドにあり、ピヨピヨの音がよく聞こえます。窓際家のような感じ〜,,,古いホテルです。日本ビジネスホテルの代表ランナーでもあります。古いホテルですが、かなり大きな部屋を手に入れることができてここで決めました。東京ビジネス級で3つ星ホテルでは、なぜならこれくらいの大きさの部屋を手に入れることは難しいですが、最近の国際情勢が不安なうえ、日本も物価がどんどん上がっているのか、価格が安くはありません。比較的綺麗に保たれるようだが昔のようではないよう。よく覗くとほこりが見えて、トイレ便器の裏側の隙間には黒くカビが座って...そんなに見えるからちょっと...ますます難しくなるのが感じられる。とにかくここファミリールームのツインベッドルームはエキストラベッドに増えて4人まで入るのに十分ですね。 44平方平方なので空間をゆっくりと使えていいです。水が涼しくよく出てきます。バスルーム、トイレは小さいですが、そのまま水がよく出て水伝も最近変えたようです。新しいものです。全体的にはとても管理されています。  短所/窓の外がすぐに高架道路があるので防音がうまくいきません。窓がベッドヘッドにあり、ピヨピヨの音がよく聞こえます。窓際家のような感じ〜,,,일랑일랑,google_ChIJZd4uRBGLGGARIloToSDSpWw_31b63c31762b2cfd8d9d7886fb525095
false,Agoda,10,2026-03-21,チェックイン前に荷物も預かってもらえ助かりました(^^) アメニティは最小限ある感じでフロントでヘアアイロン貸出があるので良かったです! ウエルカムドリンクはコーヒーと紅茶（大好きなティーアース♡）があり2階に自販機、氷、レンジがあり便利でした(⁠◍⁠•⁠ᴗ⁠•⁠◍⁠)⁠ バスタブは広くてベッドはやわらかふわふわでした☆ 朝食はトムヤムクンやタイ風お粥、パンどれも美味しくてついつい食べ過ぎてしまいました♪(⁠´⁠ε⁠｀⁠ ⁠) とにかくスタッフさんたちが親切丁寧でどんな方にも優しくて素晴らしかったです(⁠ ⁠◜⁠‿⁠◝⁠ ⁠)⁠♡ また泊まりたいとおもいました(⁠◠⁠‿⁠◕⁠),,,チェックイン前に荷物も預かってもらえ助かりました(^^) アメニティは最小限ある感じでフロントでヘアアイロン貸出があるので良かったです! ウエルカムドリンクはコーヒーと紅茶（大好きなティーアース♡）があり2階に自販機、氷、レンジがあり便利でした(⁠◍⁠•⁠ᴗ⁠•⁠◍⁠)⁠ バスタブは広くてベッドはやわらかふわふわでした☆ 朝食はトムヤムクンやタイ風お粥、パンどれも美味しくてついつい食べ過ぎてしまいました♪(⁠´⁠ε⁠｀⁠ ⁠) とにかくスタッフさんたちが親切丁寧でどんな方にも優しくて素晴らしかったです(⁠ ⁠◜⁠‿⁠◝⁠ ⁠)⁠♡ また泊まりたいとおもいました(⁠◠⁠‿⁠◕⁠),,,光美,agoda_65818_4e495c84b8e513eab6a4052e62acdb92
false,Google,4,2026-03-21,古いホテルです。日本ビジネスホテルの代表ランナーでもあります。古いホテルですが、かなり大きな部屋を手に入れることができてここで決めました。東京ビジネス級で3つ星ホテルでは、なぜならこの程度の大きさの部屋を手に入れることが難しいようです。比較的清潔に保たれる点は賞賛されます。  ファミリールームのツインベッドルームはエキストラベッドに増やして4人まで入るのに十分ですね。 44平方平方です。コスパはあると思います。  スペースをゆっくりと使えていいです。水が涼しくよく出てきます。バスルーム、トイレは小さいですが、そのままきれいに管理されています。 短所/防音はうまくいきません。窓がベッドヘッドでピヨピヨ音がよく聞こえます。窓際家のような感じ〜 2.,,,古いホテルです。日本ビジネスホテルの代表ランナーでもあります。古いホテルですが、かなり大きな部屋を手に入れることができてここで決めました。東京ビジネス級で3つ星ホテルでは、なぜならこの程度の大きさの部屋を手に入れることが難しいようです。比較的清潔に保たれる点は賞賛されます。  ファミリールームのツインベッドルームはエキストラベッドに増やして4人まで入るのに十分ですね。 44平方平方です。コスパはあると思います。  スペースをゆっくりと使えていいです。水が涼しくよく出てきます。バスルーム、トイレは小さいですが、そのままきれいに管理されています。 短所/防音はうまくいきません。窓がベッドヘッドでピヨピヨ音がよく聞こえます。窓際家のような感じ〜 2.,,,일랑일랑,google_ChIJZd4uRBGLGGARIloToSDSpWw_d27cb17a2872c7a5c9ef30ba7b906a92
false,Booking.com,6,2026-03-20,,Good location and nice reception staff,Coffee machine broken most of the stay,,立地が良く、受付スタッフも感じが良い。,滞在中ほとんどの時間、コーヒーマシンが故障していた。,Kourtney,bookingcom_179851_f88265f2eb9c7486433c506bc99752ba
false,Booking.com,9,2026-03-20,,,,,,,Yusuf,bookingcom_179851_7ca28712ca156fd52f252cd22791fd40
false,Booking.com,10,2026-03-18,,,,,,,Ko,bookingcom_179851_d42f72d0753cb41bcb2d67edd3f0a5fe
false,Trip.com,10,2026-03-18,六本木地點方便，價格合理，推薦,,,六本木は立地が良く、価格も手頃なのでおすすめです。,,,D‍K‍ ‍F‍e‍n‍g,trip_1879549900
false,Trip.com,10,2026-03-18,這裏太方便了，樓下就是地鐵站，不論是自己或是朋友一起來都非常之方便，最重要的是客服人員態度10分好，10分推薦,,,ここは本当に便利です！階下に地下鉄の駅があるので、一人でも友達とでも気軽に来られます。そして何より、カスタマーサービスのスタッフの方々がとても親切で助かります。本当におすすめです！,,,M‍o‍m‍o‍4‍2‍9,trip_1879701778
